date,coin_id,symbol,price_usd,market_cap_usd,volume_usd
2025-07-04,ripple,XRP,2.2565985381225446,133259962343.86203,3456952710.4009995
2025-07-05,ripple,XRP,2.220660517934634,131144534229.89864,1759263909.260319
2025-07-06,ripple,XRP,2.2177115630108464,130972769052.7035,898181111.5827129
2025-07-07,ripple,XRP,2.2711234551626793,134151998248.59271,2334073292.9256063
2025-07-08,ripple,XRP,2.275084085302051,134350852686.02478,3876739211.500435
2025-07-09,ripple,XRP,2.3106154308712163,136497008281.73683,2680689161.887867
2025-07-10,ripple,XRP,2.405267395272407,142094073894.76715,4432186610.184976
2025-07-11,ripple,XRP,2.5456780481070833,150138989600.80466,5263609598.373313
2025-07-12,ripple,XRP,2.735777793849028,161862097553.51227,14004307576.909258
2025-07-13,ripple,XRP,2.7403085663356155,161796742917.52557,7635333692.640345
2025-07-14,ripple,XRP,2.836943449825265,167709014396.6901,6320439963.46504
2025-07-15,ripple,XRP,2.954285567242737,174691801800.57703,10642114059.840887
2025-07-16,ripple,XRP,2.917723690315136,172608862751.97787,7556524928.072073
2025-07-17,ripple,XRP,3.0408154279719146,179784902655.3871,7793207547.31447
2025-07-18,ripple,XRP,3.494535310837583,206790617970.8479,19394273607.04806
2025-07-19,ripple,XRP,3.417044710420229,202056421574.12247,16031012566.653502
2025-07-20,ripple,XRP,3.43091157808989,203036588057.2096,5783505866.425777
2025-07-21,ripple,XRP,3.455651421168503,204531521314.64954,7847665162.660737
2025-07-22,ripple,XRP,3.55629271011838,210472490159.30972,8362003947.111928
2025-07-23,ripple,XRP,3.5512409390828505,210230480631.16995,7908195545.8158
2025-07-24,ripple,XRP,3.1784172529582473,188186759786.34775,13257602437.964903
2025-07-25,ripple,XRP,3.1443151661109243,185920871104.63107,10402261389.142485
2025-07-26,ripple,XRP,3.1383147630505817,185810977838.7848,7590707148.3824
2025-07-27,ripple,XRP,3.167241692335099,187641581965.9033,3792391471.850104
2025-07-28,ripple,XRP,3.232752992185551,191396539707.53333,4272843726.2721925
2025-07-29,ripple,XRP,3.1234939366799126,184768043390.20883,7076691375.932294
2025-07-30,ripple,XRP,3.1280707477497427,185283974088.98334,5629285480.992563
2025-07-31,ripple,XRP,3.0996192442543777,183489681384.74945,6061881858.858245
2025-08-01,ripple,XRP,3.0232512791444304,179326407753.82678,5274343598.404958
2025-08-02,ripple,XRP,2.9619031982658726,175651026151.1029,9588289635.150093
2025-08-03,ripple,XRP,2.769267387192411,164294692749.69305,6626410931.129626
2025-08-04,ripple,XRP,2.9486352217251337,174843464841.0272,4775415471.329626
2025-08-05,ripple,XRP,3.0727905982283095,182226168416.1388,5293305246.052242
2025-08-06,ripple,XRP,2.9649981287242557,175947744749.02496,4965545788.579667
2025-08-07,ripple,XRP,2.992045726720115,177454281208.94727,4082166604.029814
2025-08-08,ripple,XRP,3.3154332521736825,196586563136.16388,7757095979.615032
2025-08-09,ripple,XRP,3.288160253111489,195118577955.89972,8889928900.443523
2025-08-10,ripple,XRP,3.229511537620619,191448306716.0005,4765475379.036455
2025-08-11,ripple,XRP,3.1838901988281205,188762634633.81073,4658567865.909019
2025-08-12,ripple,XRP,3.1394273590070134,186208442509.3679,7508618703.880955
2025-08-13,ripple,XRP,3.26747236546907,193890996169.89874,8587094638.178333
2025-08-14,ripple,XRP,3.2866811377117644,194924756464.55508,8018820706.857553
2025-08-15,ripple,XRP,3.0872106726905346,183080844696.39935,11518598907.612103
2025-08-16,ripple,XRP,3.0773729481839958,182823893074.88736,6586597945.239845
2025-08-17,ripple,XRP,3.106969288649059,184537083059.24762,4207383821.7064447
2025-08-18,ripple,XRP,3.0953855433967075,183971298108.38446,3486012703.1641827
2025-08-19,ripple,XRP,3.060621197547626,181729332172.2824,7891993830.459589
2025-08-20,ripple,XRP,2.8587366392387112,170168406125.4961,6736297698.175642
2025-08-21,ripple,XRP,2.952309340790555,175556019984.77844,6872631153.732158
2025-08-22,ripple,XRP,2.8498230079250755,169235531134.4738,4464611989.418837
2025-08-23,ripple,XRP,3.0732747821154365,182799236672.46982,9726315601.629562
2025-08-24,ripple,XRP,3.0458254666203546,181178670544.90762,4525709190.859716
2025-08-25,ripple,XRP,3.02786808477519,180309158636.47443,6158205320.189804
2025-08-26,ripple,XRP,2.862667277824852,170267483807.62628,6677411739.169651
2025-08-27,ripple,XRP,3.011834539503525,179142732347.83713,6168659352.468927
2025-08-28,ripple,XRP,2.9671217194399038,176555745920.97995,6346605091.344013
2025-08-29,ripple,XRP,2.9671844322262273,176531083059.73718,5916089545.532232
2025-08-30,ripple,XRP,2.823231531748928,167986912659.00635,7414077139.444236
2025-08-31,ripple,XRP,2.8166293700860887,167506975112.97137,3135065485.865118
2025-09-01,ripple,XRP,2.776712609891609,165199510162.63672,3175920948.223113
2025-09-02,ripple,XRP,2.752094842681695,163668082549.3002,8149612555.21553
2025-09-03,ripple,XRP,2.861352340590463,170017343347.65512,7818514399.960052
2025-09-04,ripple,XRP,2.8440111306765328,169148418099.79056,4282592689.81749
2025-09-05,ripple,XRP,2.797620314598713,166553893839.9241,4435280469.053911
2025-09-06,ripple,XRP,2.8160947139230124,167868172838.93118,6440056634.093668
2025-09-07,ripple,XRP,2.8106516044524614,167555913519.96588,1710108502.3145711
2025-09-08,ripple,XRP,2.881098102223723,171783435959.93152,3758634219.2118864
2025-09-09,ripple,XRP,2.9693752178894965,176863943138.69135,5571309023.778589
2025-09-10,ripple,XRP,2.94711316566773,175645238418.85535,5779762469.172943
2025-09-11,ripple,XRP,2.9831115371091697,177831215415.68866,4348729235.861674
2025-09-12,ripple,XRP,3.042189592870322,181478948408.56073,5399056673.396303
2025-09-13,ripple,XRP,3.1075619727179338,185122997953.71664,6431002504.182876
2025-09-13,ripple,XRP,3.1660350997099758,188671395417.76706,6148522370.011753
2024-09-14,cardano,ADA,0.3609103971852186,12873414272.86381,290805965.33786756
2024-09-15,cardano,ADA,0.3543867937736658,12634644403.81801,215623200.22685906
2024-09-16,cardano,ADA,0.33876222959128865,12074853405.897198,251466846.72822452
2024-09-17,cardano,ADA,0.33014925564876596,11782070977.30643,279525542.0590629
2024-09-18,cardano,ADA,0.3340166000355435,11916494483.213264,265379561.2714978
2024-09-19,cardano,ADA,0.34247199487952307,12207913348.629921,310298100.4222331
2024-09-20,cardano,ADA,0.35081507887779906,12513533677.77613,371976962.91106766
2024-09-21,cardano,ADA,0.35197166853103945,12556336592.734837,316864368.6429985
2024-09-22,cardano,ADA,0.3586709136742786,12808603356.143707,210286624.61583868
2024-09-23,cardano,ADA,0.35165733867823534,12551030061.94847,246256247.379342
2024-09-24,cardano,ADA,0.36371199186671,12974074077.118578,329128908.9344899
2024-09-25,cardano,ADA,0.3878466270439855,13833235828.80774,438373822.89042133
2024-09-26,cardano,ADA,0.3807283034282415,13543411535.969414,363386347.30443877
2024-09-27,cardano,ADA,0.40177478222264984,14328375823.065205,437769043.1208818
2024-09-28,cardano,ADA,0.4022917151536981,14352835345.22958,395203089.41805434
2024-09-29,cardano,ADA,0.4012393022942459,14305918208.527775,272918861.6009529
2024-09-30,cardano,ADA,0.3974742599990274,14188309271.84096,244016822.26592344
2024-10-01,cardano,ADA,0.37265657826365545,13296054897.130487,349391516.60278124
2024-10-02,cardano,ADA,0.35241561406062927,12588413193.12854,541081251.7659637
2024-10-03,cardano,ADA,0.34377113266904974,12270974712.818731,426784763.95760715
2024-10-04,cardano,ADA,0.3447757449502893,12302322132.114895,375066204.5116609
2024-10-05,cardano,ADA,0.35169217146819426,12543974932.79398,278288167.05127186
2024-10-06,cardano,ADA,0.35085767943930835,12520996098.190609,186601576.18567607
2024-10-07,cardano,ADA,0.35722039594548466,12764428581.999443,192363432.23444387
2024-10-08,cardano,ADA,0.35134274283380784,12564701546.296803,325165438.4848151
2024-10-09,cardano,ADA,0.3446503186237537,12312847623.786222,279076786.92096597
2024-10-10,cardano,ADA,0.3397857069963388,12131196678.289976,293734918.3103856
2024-10-11,cardano,ADA,0.33856687446150163,12077698174.047966,242902644.31599545
2024-10-12,cardano,ADA,0.3511153738504752,12540753800.073837,241728188.27564937
2024-10-13,cardano,ADA,0.35324078265088743,12611074103.193417,190575001.33778286
2024-10-14,cardano,ADA,0.3478700854188225,12419109021.91589,228691731.28123942
2024-10-15,cardano,ADA,0.36343770186385754,12983133494.08745,371044074.39071107
2024-10-16,cardano,ADA,0.3580945584980384,12791403176.443624,507364293.6551608
2024-10-17,cardano,ADA,0.35256480435377513,12594795004.129683,332305648.9161826
2024-10-18,cardano,ADA,0.34317221165027856,12254765327.146393,351907156.1227408
2024-10-19,cardano,ADA,0.3507284212527294,12530428878.499825,268208657.9185624
2024-10-20,cardano,ADA,0.3516050685811563,12560622562.93806,220371774.74586606
2024-10-21,cardano,ADA,0.3646357419916626,13015846452.115461,248872926.31750047
2024-10-22,cardano,ADA,0.36108324317619894,12901296472.62284,369418680.26695573
2024-10-23,cardano,ADA,0.36386104768754113,13003514917.235018,377482287.85597116
2024-10-24,cardano,ADA,0.3500239674614593,12501496240.084642,375412261.155899
2024-10-25,cardano,ADA,0.3464665242376237,12369397579.764545,366345461.99209297
2024-10-26,cardano,ADA,0.32397272855370024,11546253244.993061,545468841.6908028
2024-10-27,cardano,ADA,0.3330659842420291,11904688906.03608,318987630.27263165
2024-10-28,cardano,ADA,0.3395498778354121,12135503702.908104,206151897.35599738
2024-10-29,cardano,ADA,0.3437722573994608,12303351364.924597,340339901.5348519
2024-10-30,cardano,ADA,0.35583784576503735,12711428884.851593,399625481.43826395
2024-10-31,cardano,ADA,0.35494243479619253,12693763136.654657,378785879.7797121
2024-11-01,cardano,ADA,0.34160209824236715,12215759175.79545,343987966.406424
2024-11-02,cardano,ADA,0.3570443323953907,12755324056.009933,471854642.81477237
2024-11-03,cardano,ADA,0.34761902771436987,12424329802.817984,309349316.6693163
2024-11-04,cardano,ADA,0.3345206264479513,11967648988.334745,360925330.5066394
2024-11-05,cardano,ADA,0.32579471071394894,11647024842.885141,345035678.68431234
2024-11-06,cardano,ADA,0.3333004385484233,11924108418.176392,320831265.94092965
2024-11-07,cardano,ADA,0.3630158448380859,12981104807.626707,749375355.5058366
2024-11-08,cardano,ADA,0.4037781986603935,14391246812.635403,813637353.0596781
2024-11-09,cardano,ADA,0.44389542340282534,15879786762.745052,1910279431.328009
2024-11-10,cardano,ADA,0.4873424195485118,17405034989.691643,897587308.9383248
2024-11-11,cardano,ADA,0.588734921251616,21024854839.87751,6527580317.057181
2024-11-12,cardano,ADA,0.6145826096845928,21992679939.444138,3280194971.0969224
2024-11-13,cardano,ADA,0.5761116796720354,20611561493.029778,3181386248.1459627
2024-11-14,cardano,ADA,0.5789579396018733,20707050864.589024,2644830608.2299004
2024-11-15,cardano,ADA,0.5802320574359904,20620858872.466827,1729922211.7017794
2024-11-16,cardano,ADA,0.6970201474228283,24860880015.725594,4090910068.046969
2024-11-17,cardano,ADA,0.7369580120453421,26346062209.769974,6267538737.650395
2024-11-18,cardano,ADA,0.7021515183224912,25133152050.988632,2501615517.051095
2024-11-19,cardano,ADA,0.7363518168371328,26342845055.7922,2548582801.654668
2024-11-20,cardano,ADA,0.7389024704178786,26431575432.630917,1635269471.5485222
2024-11-21,cardano,ADA,0.803001084841874,28772128081.481377,4230382202.154202
2024-11-22,cardano,ADA,0.8181660122757234,29263235932.69351,2791303410.437808
2024-11-23,cardano,ADA,1.0044164266560962,35938316596.75111,6892507799.22072
2024-11-24,cardano,ADA,1.0632099880614343,37995867804.11106,7258065363.156293
2024-11-25,cardano,ADA,1.0259059332257112,36730492655.154526,4065963806.818005
2024-11-26,cardano,ADA,0.9463027550485847,33855152913.243694,3673630635.8309784
2024-11-27,cardano,ADA,0.9587323562869567,34323258762.167927,2825247053.1150365
2024-11-28,cardano,ADA,1.013312717708717,36252927449.637505,2963844108.950685
2024-11-29,cardano,ADA,1.032402701868787,36943407363.53188,1748421855.8847175
2024-11-30,cardano,ADA,1.0795804194768817,38639286783.73906,2546200789.234483
2024-12-01,cardano,ADA,1.079440192925627,38662755540.67341,2235486757.4695177
2024-12-02,cardano,ADA,1.147892256369758,41005304249.43712,2617149103.843603
2024-12-03,cardano,ADA,1.1995479309146082,42929048816.169815,5868579244.534972
2024-12-04,cardano,ADA,1.201004029612371,42969786460.67669,5490023453.359384
2024-12-05,cardano,ADA,1.1842450413974923,42349997240.399826,3185937360.6157274
2024-12-06,cardano,ADA,1.166279100460039,41761272812.61363,3576835053.2920136
2024-12-07,cardano,ADA,1.2330018039218942,44189030694.178734,2349556943.0838575
2024-12-08,cardano,ADA,1.2144434934843331,43485669123.33586,1576905611.3322842
2024-12-09,cardano,ADA,1.197963535910322,42885476562.37067,1847543253.3471847
2024-12-10,cardano,ADA,1.0077086490874125,35975470613.31738,3803654545.310235
2024-12-11,cardano,ADA,1.0166147999655448,36406284690.12914,3773323186.6575675
2024-12-12,cardano,ADA,1.08793220795952,38964602897.82832,2481141444.010295
2024-12-13,cardano,ADA,1.123131450089082,40206128332.3021,2483873378.592398
2024-12-14,cardano,ADA,1.1167297609853515,39991134369.1031,1480554949.0517018
2024-12-15,cardano,ADA,1.0601034433845538,37963590469.38818,1210677610.7550113
2024-12-16,cardano,ADA,1.1059376495294093,39691680715.70685,1088430664.0015788
2024-12-17,cardano,ADA,1.0805022755134979,38745135408.73237,1725755863.7953467
2024-12-18,cardano,ADA,1.049451939411299,37602480013.476326,1578222620.7391448
2024-12-19,cardano,ADA,0.9689917114818106,34737600112.46145,2116818094.5756152
2024-12-20,cardano,ADA,0.8856294008673282,31782678364.00243,2484376764.6355844
2024-12-21,cardano,ADA,0.95061505400963,34009403993.442554,2967142400.5806985
2024-12-22,cardano,ADA,0.9046599113089583,32347333228.842308,1619520801.5214942
2024-12-23,cardano,ADA,0.8827956119261179,31642202715.503292,1251460951.2097306
2024-12-24,cardano,ADA,0.9228752612988013,33052194008.211617,1373635719.5136724
2024-12-25,cardano,ADA,0.9368563828179975,33537004610.047367,1049748351.4339589
2024-12-26,cardano,ADA,0.9167515411841919,32863705684.99487,695113060.3027651
2024-12-27,cardano,ADA,0.8593419351414681,30811560138.83137,860400720.7111105
2024-12-28,cardano,ADA,0.8741699171287979,31327645362.07626,949972681.1647332
2024-12-29,cardano,ADA,0.8875851081613702,31824025510.76384,588899480.7586905
2024-12-30,cardano,ADA,0.8591433475186276,30776366650.470432,705652916.2069426
2024-12-31,cardano,ADA,0.8591305888515354,30753991424.009167,1026988638.0611954
2025-01-01,cardano,ADA,0.8442610184323533,30266612410.917095,759319278.391332
2025-01-02,cardano,ADA,0.9147583319262166,32744580750.79023,995785773.081401
2025-01-03,cardano,ADA,0.9618480973351441,34480834161.062225,1274967600.399281
2025-01-04,cardano,ADA,1.0904865469624805,39147825603.58425,2671600901.30405
2025-01-05,cardano,ADA,1.0719205077612817,38453818208.48556,1280366764.8039057
2025-01-06,cardano,ADA,1.0939767111827936,39231354061.090355,1363420254.9543183
2025-01-07,cardano,ADA,1.0941475413501178,39227241393.95025,1364197241.7503395
2025-01-08,cardano,ADA,0.9933347400068778,35617993237.24092,2194412773.8246
2025-01-09,cardano,ADA,0.9478995284282535,34053934094.325855,1952408426.0212688
2025-01-10,cardano,ADA,0.9060582113414768,32538675410.18652,1342595372.3981748
2025-01-11,cardano,ADA,0.9316713148155308,33427260810.72387,1236328893.3650613
2025-01-12,cardano,ADA,0.996136878939902,35743211320.13196,953404924.5156404
2025-01-13,cardano,ADA,0.969186964876666,34751403885.28644,1089023652.0670302
2025-01-14,cardano,ADA,0.9450610027794694,33892220057.310505,1540261745.4274852
2025-01-15,cardano,ADA,0.9944214498919838,35662574859.58581,1126688332.0067604
2025-01-16,cardano,ADA,1.084480992215901,38923764152.820564,2204538167.7741003
2025-01-17,cardano,ADA,1.0906700675315832,39112613364.03422,2056463725.0214527
2025-01-18,cardano,ADA,1.1369537229272808,40804520589.32463,1822084268.4989784
2025-01-19,cardano,ADA,1.1009310555353091,39484505228.01884,1488331235.013274
2025-01-20,cardano,ADA,0.9917829386728937,35741621714.614426,2803616184.038354
2025-01-21,cardano,ADA,1.0068201561876229,36108627003.68527,2690733265.7307215
2025-01-22,cardano,ADA,1.0046310219001418,36008517693.525055,1696335264.1544523
2025-01-23,cardano,ADA,0.9802503420918104,35175703118.009155,969709594.2925464
2025-01-24,cardano,ADA,0.9880340956541441,35453833332.322586,1201302650.1758041
2025-01-25,cardano,ADA,0.9715690918885032,34822616805.342,882394098.0963601
2025-01-26,cardano,ADA,0.9775990304899743,35108848393.8826,516244144.91543305
2025-01-27,cardano,ADA,0.9541780430020652,34268966278.076263,512626380.0972311
2025-01-28,cardano,ADA,0.9331646231189152,33488600391.781376,1403786414.4657733
2025-01-29,cardano,ADA,0.9162358892529787,32866622865.563606,757826711.7739474
2025-01-30,cardano,ADA,0.9416326058959792,33847728508.876877,823633204.3938981
2025-01-31,cardano,ADA,0.9609684445044405,34498529795.72678,627908707.9566039
2025-02-01,cardano,ADA,0.9425307818897108,33831177451.99314,689867624.8457649
2025-02-02,cardano,ADA,0.8982630053120425,32282111416.230274,560834002.3078455
2025-02-03,cardano,ADA,0.7981056815290045,28509781209.636086,1557168341.9223769
2025-02-04,cardano,ADA,0.8095252800415622,29064020846.772465,4656842166.005161
2025-02-05,cardano,ADA,0.7469703594022901,26783921617.714703,1559657813.9470115
2025-02-06,cardano,ADA,0.7332663432877611,26322682307.40791,819973385.3931305
2025-02-07,cardano,ADA,0.7039815460494513,25206944915.247795,827082260.6220323
2025-02-08,cardano,ADA,0.7068603366492864,25337871264.321705,886632725.1011336
2025-02-09,cardano,ADA,0.7021784786978031,25218641928.38805,543524434.6478864
2025-02-10,cardano,ADA,0.6829085131547858,24513353771.6781,668955885.3942552
2025-02-11,cardano,ADA,0.7092884772777551,25464206476.94957,738581245.7484099
2025-02-12,cardano,ADA,0.7798744439436354,28010657344.561317,1756852350.9792051
2025-02-13,cardano,ADA,0.7979754265851546,28633691211.721535,1221550295.0491712
2025-02-14,cardano,ADA,0.8102560488773543,29106844488.176685,820914030.7597127
2025-02-15,cardano,ADA,0.800915838420313,28746321360.080658,757456263.8820649
2025-02-16,cardano,ADA,0.7814783063035197,28066250054.163837,483682696.9894568
2025-02-17,cardano,ADA,0.7713503011207024,27700824921.361584,448632802.4718909
2025-02-18,cardano,ADA,0.8072872842141813,28992928634.454105,1010963440.4130156
2025-02-19,cardano,ADA,0.7534573390949694,27071231776.918564,883986850.5318347
2025-02-20,cardano,ADA,0.7720538356854337,27737590088.5846,684519606.5840904
2025-02-21,cardano,ADA,0.8048194414479836,28905459004.53705,675952428.9428601
2025-02-22,cardano,ADA,0.7616380207672204,27373879907.036762,864866893.813699
2025-02-23,cardano,ADA,0.7742502077307336,27839353694.895298,516332439.34476835
2025-02-24,cardano,ADA,0.7709438007684473,27687540750.88118,479984499.41313046
2025-02-25,cardano,ADA,0.6799958032161385,24410169191.331997,972262987.6922622
2025-02-26,cardano,ADA,0.6826325380000318,24560114281.617443,1287399753.2045634
2025-02-27,cardano,ADA,0.6446208040699569,23183305183.623463,849327155.7918012
2025-02-28,cardano,ADA,0.6461286944605975,23220098443.23013,669250243.5471394
2025-03-01,cardano,ADA,0.6340718656426285,22791584461.913403,1118264046.534234
2025-03-02,cardano,ADA,0.6582602004111846,23630356571.081604,536866330.7242426
2025-03-03,cardano,ADA,1.1383401347214195,40472166586.52675,8117103714.129525
2025-03-04,cardano,ADA,0.8568079668844821,30799224328.46031,6121517602.290976
2025-03-05,cardano,ADA,0.9435445759037009,33919761564.640938,4805730104.1507845
2025-03-06,cardano,ADA,0.9757471161760349,35109293105.75561,3408614285.660695
2025-03-07,cardano,ADA,0.9073460390884619,32617678786.52462,2330044713.952941
2025-03-08,cardano,ADA,0.8172312446982826,29359693731.836388,3167511497.123035
2025-03-09,cardano,ADA,0.804467726740253,28882396287.35148,1059663491.0446923
2025-03-10,cardano,ADA,0.721388146040346,25933534840.21667,1470024544.8182783
2025-03-11,cardano,ADA,0.6750987117510554,24252710350.12148,1891276771.2102654
2025-03-12,cardano,ADA,0.7229736562075002,26002378264.908184,1748603194.8700173
2025-03-13,cardano,ADA,0.736666917455641,26487887957.56288,1252379796.262997
2025-03-14,cardano,ADA,0.7017276884338084,25224530850.432487,1127266267.0440097
2025-03-15,cardano,ADA,0.7386527093718266,26569396966.0832,1018976977.5613898
2025-03-16,cardano,ADA,0.7477933206994789,26899724202.787777,662909255.5064604
2025-03-17,cardano,ADA,0.7063226566895222,25402420361.681767,751357270.2720457
2025-03-18,cardano,ADA,0.7182475371685878,25825294460.95307,712181990.225473
2025-03-19,cardano,ADA,0.7028326612501901,25280080924.03958,668445029.95217
2025-03-20,cardano,ADA,0.7454676924079612,26801201326.88525,1064981080.1987456
2025-03-21,cardano,ADA,0.7177817989305744,25805383367.453144,892747061.1771692
2025-03-22,cardano,ADA,0.7042253265879588,25345171165.13543,611407466.4808869
2025-03-23,cardano,ADA,0.7004888130724237,25197460837.91379,431734884.85975003
2025-03-24,cardano,ADA,0.708589878997602,25514716935.31787,559800879.933612
2025-03-25,cardano,ADA,0.7299608913945431,26243814222.597847,911524424.8464735
2025-03-26,cardano,ADA,0.7456209405094492,26800843570.025818,1057345092.4490489
2025-03-27,cardano,ADA,0.7280096173884845,26183821517.33193,908223545.0922289
2025-03-28,cardano,ADA,0.7381307766619702,26553112212.889977,561347037.4894052
2025-03-29,cardano,ADA,0.7054500054704209,25351181721.866997,774769179.0151162
2025-03-30,cardano,ADA,0.6740559356529756,24251446924.005077,621436559.1898086
2025-03-31,cardano,ADA,0.6601152181346328,23726226141.432636,478487682.2075428
2025-04-01,cardano,ADA,0.6611376773087757,23755197130.731976,739596439.8428652
2025-04-02,cardano,ADA,0.6782918986781525,24400059994.544003,685084959.2043678
2025-04-03,cardano,ADA,0.6416810199741727,23094651714.339256,907260521.324572
2025-04-04,cardano,ADA,0.650635234098672,23450013113.346134,850771125.3544065
2025-04-05,cardano,ADA,0.6605590488885138,23776253010.187023,858616116.5915514
2025-04-06,cardano,ADA,0.6562187375321188,23579970910.38866,384994433.078377
2025-04-07,cardano,ADA,0.573016902460604,20666417039.717037,948643369.166113
2025-04-08,cardano,ADA,0.5846653688337909,21120215010.277958,1902830957.1750555
2025-04-09,cardano,ADA,0.5576109268777084,20068874438.813213,1236707673.7302747
2025-04-10,cardano,ADA,0.6320092192400434,22804662648.547665,1601016157.2231832
2025-04-11,cardano,ADA,0.6099453101466736,21973673981.35284,890738740.5438374
2025-04-12,cardano,ADA,0.624013663949495,22461371679.601933,823024435.6207166
2025-04-13,cardano,ADA,0.658135992436163,23694035438.31094,658708096.7725409
2025-04-14,cardano,ADA,0.6370042586934123,22924547549.241795,644314435.2323939
2025-04-15,cardano,ADA,0.6347389438662727,22854878995.609505,680079736.1791881
2025-04-16,cardano,ADA,0.6080639244271904,21888516690.83251,709020814.1750429
2025-04-17,cardano,ADA,0.6106653469788688,21981556631.93492,591359664.0730368
2025-04-18,cardano,ADA,0.6168950161106203,22230558699.064613,448807472.6198462
2025-04-19,cardano,ADA,0.6273043794612541,22592327114.690586,374649872.12397456
2025-04-20,cardano,ADA,0.6280852975713835,22622189176.60253,331430508.4467672
2025-04-21,cardano,ADA,0.6202087731824584,22337661484.398872,354987761.1249453
2025-04-22,cardano,ADA,0.6226371412727918,22362490105.58631,632027422.0139718
2025-04-23,cardano,ADA,0.6821362911471233,24576709560.09274,834269402.8814627
2025-04-24,cardano,ADA,0.6972646472481486,25113980634.96606,967029539.1144488
2025-04-25,cardano,ADA,0.7220676397924738,26024119878.803486,1035019627.1012883
2025-04-26,cardano,ADA,0.7138859038055668,25734514974.235474,949069153.9271946
2025-04-27,cardano,ADA,0.7075935331519487,25489395856.82053,659341778.5746859
2025-04-28,cardano,ADA,0.704070171794187,25365427213.288475,567359217.6728809
2025-04-29,cardano,ADA,0.7052906740354157,25396071554.80783,889987578.2822492
2025-04-30,cardano,ADA,0.6957354792970168,25058289629.62698,817939169.992459
2025-05-01,cardano,ADA,0.6820275063998128,24581778371.706387,592053391.6761067
2025-05-02,cardano,ADA,0.7048540559063339,25375977433.257507,586072580.7401356
2025-05-03,cardano,ADA,0.6974986414291682,25131746179.239918,606872856.4955413
2025-05-04,cardano,ADA,0.7013467253059199,25270033507.44271,752443709.4776694
2025-05-05,cardano,ADA,0.6763756494805502,24367594666.30902,661246645.056914
2025-05-06,cardano,ADA,0.6631639151504879,23902451669.187737,664925434.1708654
2025-05-07,cardano,ADA,0.6787761903074216,24463961860.236828,552471849.9156157
2025-05-08,cardano,ADA,0.671376495581957,24195472086.44848,582536184.2563542
2025-05-09,cardano,ADA,0.7651537464755499,27573582317.24719,1355272025.0992892
2025-05-10,cardano,ADA,0.7773024778174161,28017302189.7028,1491055749.585572
2025-05-11,cardano,ADA,0.8400596557571808,30273711466.994972,1390682398.3795056
2025-05-12,cardano,ADA,0.8048629924679394,29026449066.14648,1096359924.9786
2025-05-13,cardano,ADA,0.8191103769126542,29542116778.912956,1891364013.690922
2025-05-14,cardano,ADA,0.8312541090164433,29954816641.6849,1249623977.9694462
2025-05-15,cardano,ADA,0.7985815955519888,28792428287.352615,1166899569.1134908
2025-05-16,cardano,ADA,0.760909266948887,27455207028.84503,1032947704.5832616
2025-05-17,cardano,ADA,0.7605802350885046,27429254114.591362,777814627.6177915
2025-05-18,cardano,ADA,0.7424784161936966,26771209957.898502,906498912.2572886
2025-05-19,cardano,ADA,0.7518394820880364,27103935183.698914,949005467.3644464
2025-05-20,cardano,ADA,0.7426046048097757,26763365631.510124,855716668.7541951
2025-05-21,cardano,ADA,0.7456441858290309,26896666172.7377,690998975.7792397
2025-05-22,cardano,ADA,0.772065003489696,27846926422.847866,1077168981.202006
2025-05-23,cardano,ADA,0.8077548195843751,29122690912.890488,1069425848.6042526
2025-05-24,cardano,ADA,0.748254247966839,26987696231.472794,1417851508.940276
2025-05-25,cardano,ADA,0.7460261925160765,26915457892.192314,630031485.6921482
2025-05-26,cardano,ADA,0.7589761692612583,27376875342.49229,673782320.823423
2025-05-27,cardano,ADA,0.7582470752465925,27329648727.029354,588809796.8894885
2025-05-28,cardano,ADA,0.7578018172885506,27335151620.23574,652902725.7086877
2025-05-29,cardano,ADA,0.7465205662397495,26933461451.48573,546997351.279757
2025-05-30,cardano,ADA,0.724272085506191,26140481607.693043,649806532.9053063
2025-05-31,cardano,ADA,0.6912614352706643,24936281521.462746,935627012.618067
2025-06-01,cardano,ADA,0.6863035406713839,24770107966.349792,721005660.5061203
2025-06-02,cardano,ADA,0.6853559510305921,24732803096.96209,524853161.2361533
2025-06-03,cardano,ADA,0.6900620402912112,24897321616.93426,570636794.5706515
2025-06-04,cardano,ADA,0.684833771475063,24719577929.77698,494639383.16412145
2025-06-05,cardano,ADA,0.6662352525151268,24031661959.243477,400096118.0279466
2025-06-06,cardano,ADA,0.6279989717216173,22669093697.72637,759754191.8443644
2025-06-07,cardano,ADA,0.6564156318236438,23688475463.256935,579132039.6493936
2025-06-08,cardano,ADA,0.665097118031322,24001422606.92728,345182718.07783103
2025-06-09,cardano,ADA,0.6696475032429187,24163646338.4256,445907844.38359064
2025-06-10,cardano,ADA,0.7051927875959849,25460038499.852898,556699781.999879
2025-06-11,cardano,ADA,0.7161084051691045,25850664174.35787,816441834.7804779
2025-06-12,cardano,ADA,0.6978609557770317,25160602643.74649,650490779.2528718
2025-06-13,cardano,ADA,0.6645616396607636,24003158282.344933,644736788.8081536
2025-06-14,cardano,ADA,0.6415287116259395,23158300345.938816,967144196.2984973
2025-06-15,cardano,ADA,0.6249531411165467,22575311987.07911,377703624.01002413
2025-06-16,cardano,ADA,0.6338091675682362,22889350209.536217,306474152.5964094
